ScheduleName,RenamedFrom,SurvivorIsDefault,ClientCount,ClientIds,SurvivorClientId,SurvivorIds,RetiredIds,Days,StartTime,EndTime,MaxJobs,Region,SpeedId,CutoffHours,Description,AutoBook,PostcodeGroupId,BookPickup,PickupDepotId,StorageState,DeliveryState,PickupRatingSpeed,PickupPostcodeGroupId,ParentSpeedId,PickupBoxDiscount,DropOffLocationID,ApplyPickupCutoff,PickupCutoff,AutoBookScanAhead,IsRecurringSchedule
AKL > HLZ Afternoon Medical Run*12:30:00-17:00:00 #2,AKL > HLZ Afternoon Medical Run*12:30:00-17:00:00,No,2,"14763, 18185",14763,"2471, 2472, 2473, 2474, 2475","3225, 3226, 3227, 3228, 3229","1, 2, 3, 4, 5",13:00:00,17:00:00,10000,4,128,3,Pre 5pm Medical Deliveries to Hamilton,1,11,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
AKL > HLZ Afternoon Medical Run*12:30:00-17:00:00 #3,AKL > HLZ Afternoon Medical Run*12:30:00-17:00:00,No,2,"18188, 36739",18188,"2661, 2662, 2663, 2664, 2665","8685, 8686, 8687, 8688, 8689","1, 2, 3, 4, 5",12:30:00,17:00:00,10000,4,128,3,Pre 5pm Medical Deliveries to Hamilton,1,11,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
AKL > HLZ Pre 8am Medical Run,,No,6,"9477, 16947, 18188, 17122, 36739, 32946",9477,"2516, 2517, 2518, 2519, 2520","2591, 2592, 2593, 2594, 2595, 2666, 2667, 2668, 2669, 2670, 2868, 2869, 2870, 2871, 2872, 8690, 8691, 8692, 8693, 8694, 12630, 12631, 12632, 12633, 12634","1, 2, 3, 4, 5",07:00:00,20:00:00,10000,4,128,62,Pre 8am Medical Deliveries to Hamilton,1,11,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
AKL > HLZ Pre 8am Medical Run #2,AKL > HLZ Pre 8am Medical Run,No,4,"16513, 14578, 35755, 169",16513,"2631, 2632, 2633, 2634, 2635","2806, 2807, 2808, 2809, 2810, 6303, 6304, 6305, 6306, 6307, 6993, 6994, 6995, 6996, 6997","1, 2, 3, 4, 5",07:00:00,14:00:00,10000,4,128,14,Pre 8am Medical Deliveries to Hamilton,1,11,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
AKL > HLZ Pre 8am Medical Run #3,AKL > HLZ Pre 8am Medical Run,No,3,"33103, 504, 13822",33103,"2736, 2737, 2738, 2739, 2740","2771, 2772, 2773, 2774, 2775, 4792, 4793, 4794, 4795, 4796","1, 2, 3, 4, 5",07:00:00,20:00:00,10000,4,128,62,Pre 8am Medical Deliveries to Hamilton,1,60,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
AKL > HLZ Pre 8am Medical Run #4,AKL > HLZ Pre 8am Medical Run,No,2,"13713, 18185",13713,"2701, 2702, 2703, 2704, 2705","3230, 3231, 3232, 3233, 3234","1, 2, 3, 4, 5",07:00:00,08:00:00,10000,4,128,14,Pre 8am Medical Deliveries to Hamilton,1,11,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
AKL > Masterton,,No,5,"9477, 35755, 18188, 36739, 14582",9477,"10633, 10634, 10635, 10636, 10637","10753, 10754, 10755, 10756, 10757, 10874, 10875, 10876, 10877, 10878, 10979, 10980, 10981, 10982, 10983, 11084, 11085, 11086, 11087, 11088","1, 2, 3, 4, 5",09:00:00,11:00:00,10000,30,164,68,Book by 1 pm for overnight to Masterton delivery goal 11 am,0,NULL,1,8,1,1,127,NULL,164,1,2,0,NULL,NULL,NULL
AKL > Masterton #2,AKL > Masterton,No,2,"13713, 14927",13713,"8740, 8741, 8742, 8743, 8744","9914, 9915, 9916, 9917, 9918","1, 2, 3, 4, 5",09:00:00,10:00:00,10000,30,164,68,Book by 1 pm for overnight to Masterton delivery goal 10 am,0,NULL,1,8,1,1,127,NULL,164,1,2,0,NULL,NULL,NULL
AKL > Napier pre 10am,,No,9,"18185, 14578, 169, 16947, 32946, 9477, 35755, 18188, 14582",18185,"9253, 9254, 9255, 9256, 9257","9353, 9354, 9355, 9356, 9357, 9449, 9450, 9451, 9452, 9453, 9742, 9743, 9744, 9745, 9746, 10184, 10185, 10186, 10187, 10188, 10643, 10644, 10645, 10646, 10647, 10763, 10764, 10765, 10766, 10767, 10884, 10885, 10886, 10887, 10888, 11094, 11095, 11096, 11097, 11098","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,10,164,65,Book by 1pm for overnight to Napier delivered before 10am,0,NULL,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > Napier pre 10am #2,AKL > Napier pre 10am,No,2,"14763, 16513",14763,"9060, 9061, 9062, 9063, 9064","9130, 9131, 9132, 9133, 9134","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,10,164,60,Book by 1pm for overnight to Napier delivered before 10am,0,NULL,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > Napier pre 8am,,No,8,"14578, 169, 3191, 16947, 32946, 9477, 35755, 18188",14578,"9348, 9349, 9350, 9351, 9352","9444, 9445, 9446, 9447, 9448, 9524, 9525, 9526, 9527, 9528, 9737, 9738, 9739, 9740, 9741, 10249, 10250, 10251, 10252, 10253, 10638, 10639, 10640, 10641, 10642, 10758, 10759, 10760, 10761, 10762, 10879, 10880, 10881, 10882, 10883","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,10,165,17,Book by 1pm for overnight to Napier delivered before 8am,0,65,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL
AKL > Napier pre 8am #2,AKL > Napier pre 8am,No,2,"14763, 16513",14763,"9055, 9056, 9057, 9058, 9059","9125, 9126, 9127, 9128, 9129","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,10,165,17,Book by 1pm for overnight to Napier delivered before 8am,0,65,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL
AKL > New Plymouth pre 10am,,No,11,"14578, 169, 16947, 32946, 9477, 35755, 18188, 36739, 14582, 13713, 14927",14578,"9358, 9359, 9360, 9361, 9362","9454, 9455, 9456, 9457, 9458, 9747, 9748, 9749, 9750, 9751, 10244, 10245, 10246, 10247, 10248, 10648, 10649, 10650, 10651, 10652, 10768, 10769, 10770, 10771, 10772, 10889, 10890, 10891, 10892, 10893, 10994, 10995, 10996, 10997, 10998, 11099, 11100, 11101, 11102, 11103, 11234, 11235, 11236, 11237, 11238, 11933, 11934, 11935, 11936, 11937","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,12,164,17,Book by 1pm for overnight to New Plymouth delivered before 10am,0,NULL,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > New Plymouth pre 10am #2,AKL > New Plymouth pre 10am,No,2,"14763, 18185",14763,"9065, 9066, 9067, 9068, 9069","9258, 9259, 9260, 9261, 9262","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,12,164,17,Book by 1pm for overnight to New Plymouth delivered before 10am,0,NULL,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > Palmerston North pre 10am,,No,7,"18185, 14578, 169, 32946, 9477, 18188, 36739",18185,"9268, 9269, 9270, 9271, 9272","9368, 9369, 9370, 9371, 9372, 9464, 9465, 9466, 9467, 9468, 10179, 10180, 10181, 10182, 10183, 10658, 10659, 10660, 10661, 10662, 10899, 10900, 10901, 10902, 10903, 11004, 11005, 11006, 11007, 11008","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,6,164,65,Book by 1pm for overnight to Palmerston North delivered before 8am,0,66,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > Palmerston North pre 10am #2,AKL > Palmerston North pre 10am,No,3,"14927, 16947, 14582",14927,"7084, 7085, 7086, 7087, 7088","9757, 9758, 9759, 9760, 9761, 11109, 11110, 11111, 11112, 11113","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,6,164,17,Book by 1pm for overnight to Palmerston North delivered before 10am,0,66,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > Palmerston North pre 10am #3,AKL > Palmerston North pre 10am,No,2,"14763, 16513",14763,"9075, 9076, 9077, 9078, 9079","9145, 9146, 9147, 9148, 9149","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,6,164,60,Book by 1pm for overnight to Palmerston North delivered before 8am,0,66,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > Palmerston North pre 8am,,No,9,"18185, 14578, 169, 16947, 32946, 9477, 18188, 36739, 14582",18185,"9263, 9264, 9265, 9266, 9267, 9288, 9289, 9290, 9291, 9292","9363, 9364, 9365, 9366, 9367, 9459, 9460, 9461, 9462, 9463, 9752, 9753, 9754, 9755, 9756, 10174, 10175, 10176, 10177, 10178, 10653, 10654, 10655, 10656, 10657, 10894, 10895, 10896, 10897, 10898, 10999, 11000, 11001, 11002, 11003, 11104, 11105, 11106, 11107, 11108","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,6,165,65,Book by 1pm for overnight to Palmerston North delivered before 8am,0,66,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL
AKL > Palmerston North pre 8am #2,AKL > Palmerston North pre 8am,No,2,"14763, 16513",14763,"9070, 9071, 9072, 9073, 9074","9140, 9141, 9142, 9143, 9144","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,6,165,17,Book by 1pm for overnight to Palmerston North delivered before 8am,0,66,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL
AKL > Pukekohe Overnight Medical Run,,No,15,"14927, 13713, 16947, 36820, 14578, 3191, 169, 32946, 14821, 9477, 35755, 18188, 36739, 14582, 13773",14927,"4309, 4310, 4311, 4312, 4313","7361, 7362, 7363, 7364, 7365, 7612, 7613, 7614, 7615, 7616, 7725, 7726, 7727, 7728, 7729, 8745, 8746, 8747, 8748, 8749, 8760, 8761, 8762, 8763, 8764, 9293, 9294, 9295, 9296, 9297, 9479, 9480, 9481, 9482, 9483, 9559, 9560, 9561, 9562, 9563, 10159, 10160, 10161, 10162, 10163, 10563, 10564, 10565, 10566, 10567, 10573, 10574, 10575, 10576, 10577, 10683, 10684, 10685, 10686, 10687, 10814, 10815, 10816, 10817, 10818, 10919, 10920, 10921, 10922, 10923, 11024, 11025, 11026, 11027, 11028, 11129, 11130, 11131, 11132, 11133","1, 2, 3, 4, 5",06:30:00,08:30:00,10000,8,154,61,Overnight delivery to Pukekohe for Medical customers,1,64,1,8,1,1,127,NULL,154,1,2,NULL,NULL,NULL,NULL
AKL > ROT Afternoon Medical Run,,No,3,"33103, 504, 13822",33103,"2741, 2742, 2743, 2744, 2745","2776, 2777, 2778, 2779, 2780, 4797, 4798, 4799, 4800, 4801","1, 2, 3, 4, 5",15:30:00,17:00:00,10000,4,129,6,Pre 5pm Medical Deliveries to Hamilton,1,39,1,8,1,1,127,NULL,128,1,2,NULL,NULL,NULL,NULL
AKL > ROT Pre 10am Medical Run,,No,5,"9477, 14582, 16947, 18188, 18185",9477,"2526, 2527, 2528, 2529, 2530","2561, 2562, 2563, 2564, 2565, 2601, 2602, 2603, 2604, 2605, 2676, 2677, 2678, 2679, 2680, 3255, 3256, 3257, 3258, 3259","1, 2, 3, 4, 5",09:00:00,10:00:00,10000,4,129,64,Pre 10am Medical Deliveries to Rotorua,1,11,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > ROT Pre 10am Medical Run #2,AKL > ROT Pre 10am Medical Run,No,3,"35755, 14578, 169",35755,"2641, 2642, 2643, 2644, 2645","2816, 2817, 2818, 2819, 2820, 7003, 7004, 7005, 7006, 7007","1, 2, 3, 4, 5",09:00:00,14:00:00,10000,4,129,16,Pre 10am Medical Deliveries to Rotorua,1,11,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > ROT Pre 8am Medical Run*09:00:00-10:00:00,,No,4,"33103, 504, 17122, 13822",33103,"2746, 2747, 2748, 2749, 2750","2781, 2782, 2783, 2784, 2785, 2878, 2879, 2880, 2881, 2882, 4807, 4808, 4809, 4810, 4811","1, 2, 3, 4, 5",09:00:00,10:00:00,10000,4,129,16,Pre 8am Medical Deliveries to Hamilton,1,39,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > Taupo Pre 8am Medical Run,,No,2,"32946, 14821",32946,"10315, 10316, 10317","10413, 10414, 10415","1, 3, 5",07:00:00,12:00:00,10000,4,128,14,"Pre 8am Medical Deliveries to Taupo (Mon, Wed, Fri only)",0,11,1,8,NULL,NULL,127,NULL,128,1,2,0,NULL,NULL,NULL
AKL > TGA Afternoon Medical Run,,No,3,"169, 16513, 36672",169,"7008, 7009, 7010, 7011, 7012","7038, 7039, 7040, 7041, 7042, 7164, 7165, 7166, 7167, 7168","1, 2, 3, 4, 5",15:00:00,17:00:00,10000,3,129,6,Pre 5pm Medical Deliveries to Tauranga,1,12,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > TGA Afternoon Medical Run*15:00:00-17:00:00,,No,6,"16947, 18188, 33103, 504, 13822, 36739",16947,"2621, 2622, 2623, 2624, 2625","2681, 2682, 2683, 2684, 2685, 2751, 2752, 2753, 2754, 2755, 2786, 2787, 2788, 2789, 2790, 4812, 4813, 4814, 4815, 4816, 8705, 8706, 8707, 8708, 8709","1, 2, 3, 4, 5",15:00:00,17:00:00,10000,3,129,6,Pre 5pm Medical Deliveries to Hamilton,1,12,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > TGA Afternoon Medical Run*15:00:00-17:00:00 #2,AKL > TGA Afternoon Medical Run*15:00:00-17:00:00,No,2,"17122, 18185",17122,"2883, 2884, 2885, 2886, 2887","3245, 3246, 3247, 3248, 3249","1, 2, 3, 4, 5",15:00:00,17:00:00,10000,3,129,5,Pre 5pm Medical Deliveries to Hamilton,1,12,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > TGA Pre 930am Medical Run,,No,6,"16947, 18188, 504, 17122, 13822, 36739",16947,"2611, 2612, 2613, 2614, 2615","2686, 2687, 2688, 2689, 2690, 2791, 2792, 2793, 2794, 2795, 2888, 2889, 2890, 2891, 2892, 4817, 4818, 4819, 4820, 4821, 8710, 8711, 8712, 8713, 8714","1, 2, 3, 4, 5",09:00:00,11:00:00,10000,3,129,16,Pre 8am Medical Deliveries to Tauranga,1,53,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > TGA Pre 930am Medical Run #2,AKL > TGA Pre 930am Medical Run,No,4,"16513, 35755, 169, 36672",16513,"2651, 2652, 2653, 2654, 2655","6323, 6324, 6325, 6326, 6327, 7013, 7014, 7015, 7016, 7017, 7169, 7170, 7171, 7172, 7173","1, 2, 3, 4, 5",09:00:00,14:00:00,10000,3,129,16,Pre 8am Medical Deliveries to Tauranga,1,12,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > TGA Pre 930am Medical Run #3,AKL > TGA Pre 930am Medical Run,No,2,"9477, 18185",9477,"2536, 2537, 2538, 2539, 2540","3250, 3251, 3252, 3253, 3254","1, 2, 3, 4, 5",09:00:00,11:00:00,10000,3,129,16,Pre 8am Medical Deliveries to Tauranga,1,12,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > Whakatane Medical Run,,No,2,"14582, 14927",14582,"11425, 11426, 11427, 11428, 11429","12280, 12281, 12282, 12283, 12284","1, 2, 3, 4, 5",11:00:00,13:00:00,10000,3,129,66,Overnight delivery to Whakatane by 1pm,1,12,1,8,1,1,127,NULL,129,1,2,NULL,NULL,NULL,NULL
AKL > Whanganui Pre 10am,,No,11,"1088, 18185, 14578, 169, 16947, 13713, 9477, 35755, 18188, 36739, 14582",1088,"9621, 9622, 9623, 9624, 9625","9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9762, 9763, 9764, 9765, 9766, 9852, 9853, 9854, 9855, 9856, 10663, 10664, 10665, 10666, 10667, 10783, 10784, 10785, 10786, 10787, 10904, 10905, 10906, 10907, 10908, 11009, 11010, 11011, 11012, 11013, 11114, 11115, 11116, 11117, 11118","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,6,164,65,Book by 1pm for overnight to Whanganui delivered before 10am,0,NULL,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > Whanganui Pre 10am #2,AKL > Whanganui Pre 10am,No,2,"3191, 14927",3191,"9544, 9545, 9546, 9547, 9548, 9641, 9642, 9643, 9644, 9645","9646, 9647, 9648, 9649, 9650, 9662, 9663, 9664, 9665, 9666","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,6,164,65,Book by 1pm for overnight to Whanganui delivered before 10am,0,NULL,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > WLG Pre 10am,,No,12,"14927, 18185, 14578, 169, 3191, 16947, 32946, 9477, 35755, 18188, 36739, 14582",14927,"7067, 12588, 12589, 12590, 12591","9273, 9274, 9275, 9276, 9277, 9373, 9374, 9375, 9376, 9377, 9469, 9470, 9471, 9472, 9473, 9549, 9550, 9551, 9552, 9553, 9767, 9768, 9769, 9770, 9771, 10164, 10165, 10166, 10167, 10168, 10668, 10669, 10670, 10671, 10672, 10788, 10789, 10790, 10791, 10792, 10909, 10910, 10911, 10912, 10913, 11014, 11015, 11016, 11017, 11018, 11119, 11120, 11121, 11122, 11123","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,16,164,17,Book by 1pm for overnight to Wellington delivered before 10am,0,26,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > WLG Pre 10am #2,AKL > WLG Pre 10am,No,2,"14763, 16513",14763,"9080, 9081, 9082, 9083, 9084","9150, 9151, 9152, 9153, 9154","1, 2, 3, 4, 5",06:00:00,10:00:00,10000,16,164,17,Book by 1pm for overnight to Wellington delivered before 10am,0,26,1,8,1,1,127,NULL,164,1,2,NULL,NULL,NULL,NULL
AKL > WLG Pre 8am,,No,11,"18185, 14578, 169, 3191, 16947, 32946, 9477, 35755, 18188, 36739, 14582",18185,"9278, 9279, 9280, 9281, 9282","9378, 9379, 9380, 9381, 9382, 9474, 9475, 9476, 9477, 9478, 9554, 9555, 9556, 9557, 9558, 9772, 9773, 9774, 9775, 9776, 10189, 10190, 10191, 10192, 10193, 10673, 10674, 10675, 10676, 10677, 10793, 10794, 10795, 10796, 10797, 10914, 10915, 10916, 10917, 10918, 11019, 11020, 11021, 11022, 11023, 11124, 11125, 11126, 11127, 11128","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,16,165,17,Book by 1pm for overnight to Wellington delivered by 8am,0,26,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL
AKL > WLG Pre 8am #2,AKL > WLG Pre 8am,No,2,"14763, 16513",14763,"9085, 9086, 9087, 9088, 9089","9155, 9156, 9157, 9158, 9159","1, 2, 3, 4, 5",06:00:00,08:00:00,10000,16,165,17,Book by 1pm for overnight to Wellington delivered by 8am,0,26,1,8,1,1,127,NULL,165,1,2,NULL,NULL,NULL,NULL
AKL > WRG Pre 8am Medical Run,,No,6,"9477, 16947, 18188, 33103, 504, 13822",9477,"2541, 2542, 2543, 2544, 2545","2616, 2617, 2618, 2619, 2620, 2691, 2692, 2693, 2694, 2695, 2761, 2762, 2763, 2764, 2765, 2796, 2797, 2798, 2799, 2800, 4822, 4823, 4824, 4825, 4826","1, 2, 3, 4, 5",07:00:00,20:00:00,10000,21,129,62,Pre 8am Medical Deliveries to Hamilton,1,NULL,1,8,1,1,127,NULL,129,1,2,NULL,NULL,360,NULL
AKL > WRG Pre 8am Medical Run #2,AKL > WRG Pre 8am Medical Run,No,4,"16513, 35755, 169, 36672",16513,"2656, 2657, 2658, 2659, 2660","6328, 6329, 6330, 6331, 6332, 7018, 7019, 7020, 7021, 7022, 7174, 7175, 7176, 7177, 7178","1, 2, 3, 4, 5",07:00:00,14:00:00,10000,21,129,62,Pre 8am Medical Deliveries to Whangarei,1,NULL,1,8,1,1,127,NULL,129,1,2,NULL,NULL,360,NULL
AKL > WRG Pre 8am Medical Run #3,AKL > WRG Pre 8am Medical Run,No,2,"17122, 18185",17122,"2893, 2894, 2895, 2896, 2897","3159, 3160, 3161, 3162, 3163","1, 2, 3, 4, 5",07:00:00,20:00:00,10000,21,129,62,Pre 8 am Medical Deliveries to Whangarei,1,NULL,1,8,1,1,127,NULL,129,1,2,NULL,NULL,360,NULL
Auckland - Waikato Home Delivery 11am #2,Auckland - Waikato Home Delivery 11am,No,2,"16298, 13681",16298,"4588, 4589, 4590, 4591, 4592","8255, 8256, 8257, 8258, 8259","1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,112,4,NULL,0,11,0,8,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL
Auckland > Hamilton Run 1-6,,No,3,"14853, 32110, 36266",14853,"5733, 5734, 5735, 5736, 5737","6204, 6205, 6206, 6207, 6208, 6227, 6228, 6229, 6230, 6231","1, 2, 3, 4, 5",13:30:00,18:00:00,10000,4,128,4,NULL,1,11,1,8,1,1,4,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Hamilton Run 7-12,,No,4,"33014, 14853, 32110, 36266",33014,"4436, 4437, 4438, 4439, 4440","5738, 5739, 5740, 5741, 5742, 6209, 6210, 6211, 6212, 6213, 6232, 6233, 6234, 6235, 6236","1, 2, 3, 4, 5",07:00:00,12:00:00,10000,4,128,62,NULL,1,11,1,8,1,1,4,NULL,128,1,2,NULL,NULL,NULL,NULL
Auckland > Hamilton Run Express 1-6,,No,2,"33014, 32110",33014,"4441, 4442, 4443, 4444, 4445","6214, 6215, 6216, 6217, 6218","1, 2, 3, 4, 5",13:00:00,18:00:00,10000,4,128,4,NULL,1,11,1,8,1,1,1,NULL,128,1,2,NULL,NULL,NULL,NULL
